# Combined Chance+Kurucz and Kurucz reference solar spectrum
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
      1.21800  1.33455e+26
      1.22000  1.32795e+26
      1.22200  1.32409e+26
      1.22400  1.31719e+26
      1.22600  1.31494e+26
      1.22800  1.29392e+26
      1.23000  1.30553e+26
      1.23200  1.29529e+26
      1.23400  1.29331e+26
      1.23600  1.29115e+26
      1.23800  1.29146e+26
      1.24000  1.27216e+26
      1.24200  1.26871e+26
      1.24400  1.26290e+26
      1.24600  1.26607e+26
      1.24800  1.26342e+26
      1.25000  1.26309e+26
      1.25200  1.24360e+26
      1.25400  1.24843e+26
      1.25600  1.24018e+26
      1.25800  1.23564e+26
      1.26000  1.23600e+26
      1.26200  1.22671e+26
      1.26400  1.22283e+26
      1.26600  1.21844e+26
      1.26800  1.19948e+26
      1.27000  1.21763e+26
      1.27200  1.21268e+26
      1.27400  1.20088e+26
      1.27600  1.20523e+26
      1.27800  1.19826e+26
      1.28000  1.17882e+26
      1.28200  1.05588e+26
      1.28400  1.15588e+26
      1.28600  1.16868e+26
      1.28800  1.17050e+26
      1.29000  1.15851e+26
      1.29200  1.16640e+26
      1.29400  1.15790e+26
      1.29600  1.16388e+26
      1.29800  1.15014e+26
      1.30000  1.15522e+26
      1.30200  1.14070e+26
      1.30400  1.13272e+26
      1.30600  1.14119e+26
      1.30800  1.13620e+26
      1.31000  1.13135e+26
      1.31200  1.10367e+26
      1.31400  1.12385e+26
      1.31600  1.08897e+26
      1.31800  1.11218e+26
      1.32000  1.11533e+26
      1.32200  1.10678e+26
      1.32400  1.10799e+26
      1.32600  1.09753e+26
      1.32800  1.09415e+26
      1.33000  1.07256e+26
      1.33200  1.07354e+26
      1.33400  1.09162e+26
      1.33600  1.08327e+26
      1.33800  1.07656e+26
      1.34000  1.06193e+26
      1.34200  1.07083e+26
      1.34400  1.07068e+26
      1.34600  1.06278e+26
      1.34800  1.06483e+26
      1.35000  1.04728e+26
      1.35200  1.05634e+26
      1.35400  1.05196e+26
      1.35600  1.02290e+26
      1.35800  1.04288e+26
      1.36000  1.02818e+26
      1.36200  1.03514e+26
      1.36400  1.02208e+26
      1.36600  1.02972e+26
      1.36800  1.01384e+26
      1.37000  1.00837e+26
      1.37200  1.01661e+26
      1.37400  1.01102e+26
      1.37600  9.97529e+25
      1.37800  1.00793e+26
      1.38000  1.00586e+26
      1.38200  9.94085e+25
      1.38400  1.00080e+26
      1.38600  9.88346e+25
      1.38800  9.94374e+25
      1.39000  9.84878e+25
      1.39200  9.88294e+25
      1.39400  9.81589e+25
      1.39600  9.76729e+25
      1.39800  9.81056e+25
      1.40000  9.59536e+25
      1.40200  9.62827e+25
      1.40400  9.56453e+25
      1.40600  9.55832e+25
      1.40800  9.57525e+25
      1.41000  9.56834e+25
      1.41200  9.32508e+25
      1.41400  9.35450e+25
      1.41600  9.42916e+25
      1.41800  9.41710e+25
      1.42000  9.32794e+25
      1.42200  9.10661e+25
      1.42400  9.22100e+25
      1.42600  9.05894e+25
      1.42800  9.03884e+25
      1.43000  9.08086e+25
      1.43200  9.12190e+25
      1.43400  9.09645e+25
      1.43600  9.12464e+25
      1.43800  9.13948e+25
      1.44000  8.73556e+25
      1.44200  8.89702e+25
      1.44400  8.81390e+25
      1.44600  8.97924e+25
      1.44800  8.90353e+25
      1.45000  8.83352e+25
      1.45200  8.71269e+25
      1.45400  8.71084e+25
      1.45600  8.67457e+25
      1.45800  8.82084e+25
      1.46000  8.75880e+25
      1.46200  8.65583e+25
      1.46400  8.64382e+25
      1.46600  8.59040e+25
      1.46800  8.61387e+25
      1.47000  8.55249e+25
      1.47200  8.50375e+25
      1.47400  8.36902e+25
      1.47600  8.38419e+25
      1.47800  8.32039e+25
      1.48000  8.48584e+25
      1.48200  8.41758e+25
      1.48400  8.29411e+25
      1.48600  8.37297e+25
      1.48800  7.72593e+25
      1.49000  8.38012e+25
      1.49200  8.31994e+25
      1.49400  8.37836e+25
      1.49600  8.12597e+25
      1.49800  8.23864e+25
      1.50000  8.22486e+25
      1.50200  7.88912e+25
      1.50400  7.76877e+25
      1.50600  7.69236e+25
      1.50800  7.95265e+25
      1.51000  8.17133e+25
      1.51200  8.01596e+25
      1.51400  7.95249e+25
      1.51600  7.99069e+25
      1.51800  8.01345e+25
      1.52000  7.98391e+25
      1.52200  7.76886e+25
      1.52400  7.82534e+25
      1.52600  7.93518e+25
      1.52800  7.94941e+25
      1.53000  7.61961e+25
      1.53200  7.86594e+25
      1.53400  7.71723e+25
      1.53600  7.82360e+25
      1.53800  7.73209e+25
      1.54000  7.57540e+25
      1.54200  7.64773e+25
      1.54400  7.75592e+25
      1.54600  7.74094e+25
      1.54800  7.52529e+25
      1.55000  7.50769e+25
      1.55200  7.60862e+25
      1.55400  7.37060e+25
      1.55600  7.43110e+25
      1.55800  7.45977e+25
      1.56000  7.43460e+25
      1.56200  7.48155e+25
      1.56400  7.39418e+25
      1.56600  7.28485e+25
      1.56800  7.24878e+25
      1.57000  7.28556e+25
      1.57200  7.32333e+25
      1.57400  7.16751e+25
      1.57600  6.92175e+25
      1.57800  6.83562e+25
      1.58000  7.24671e+25
      1.58200  6.98244e+25
      1.58400  7.07963e+25
      1.58600  7.09979e+25
      1.58800  6.78913e+25
      1.59000  6.46359e+25
      1.59200  6.89146e+25
      1.59400  7.10880e+25
      1.59600  6.81929e+25
      1.59800  7.09907e+25
      1.60000  6.88832e+25
      1.60200  6.89880e+25
      1.60400  6.88829e+25
      1.60600  6.84838e+25
      1.60800  6.91124e+25
      1.61000  6.57818e+25
      1.61200  6.72995e+25
      1.61400  6.80415e+25
      1.61600  6.47512e+25
      1.61800  6.79512e+25
      1.62000  6.53113e+25
      1.62200  6.66455e+25
      1.62400  6.75089e+25
      1.62600  6.72357e+25
      1.62800  6.78194e+25
      1.63000  6.67276e+25
      1.63200  6.63979e+25
      1.63400  6.56108e+25
      1.63600  6.47962e+25
      1.63800  6.29052e+25
      1.64000  6.26923e+25
      1.64200  6.25519e+25
      1.64400  6.24434e+25
      1.64600  6.40929e+25
      1.64800  6.41816e+25
      1.65000  6.28870e+25
      1.65200  6.30331e+25
      1.65400  6.35907e+25
      1.65600  6.35124e+25
      1.65800  6.34565e+25
      1.66000  6.27710e+25
      1.66200  6.29747e+25
      1.66400  6.25525e+25
      1.66600  6.15823e+25
      1.66800  6.06803e+25
      1.67000  6.21701e+25
      1.67200  5.96339e+25
      1.67400  6.09836e+25
      1.67600  5.89925e+25
      1.67800  5.98821e+25
      1.68000  5.71470e+25
      1.68200  5.61774e+25
      1.68400  5.87956e+25
      1.68600  5.90149e+25
      1.68800  5.89290e+25
      1.69000  5.84026e+25
      1.69200  5.93488e+25
      1.69400  5.89676e+25
      1.69600  5.87624e+25
      1.69800  5.85157e+25
      1.70000  5.75536e+25
      1.70200  5.70947e+25
      1.70400  5.71797e+25
      1.70600  5.72732e+25
      1.70800  5.63002e+25
      1.71000  5.66758e+25
      1.71200  5.44080e+25
      1.71400  5.68529e+25
      1.71600  5.62253e+25
      1.71800  5.60051e+25
      1.72000  5.51642e+25
      1.72200  5.51188e+25
      1.72400  5.32888e+25
      1.72600  5.44289e+25
      1.72800  5.41711e+25
      1.73000  5.44674e+25
      1.73200  5.33896e+25
      1.73400  5.06930e+25
      1.73600  4.93989e+25
      1.73800  5.11084e+25
      1.74000  5.25119e+25
      1.74200  5.20317e+25
      1.74400  5.28628e+25
      1.74600  5.17780e+25
      1.74800  5.15588e+25
      1.75000  5.16780e+25
      1.75200  5.14165e+25
      1.75400  5.19663e+25
      1.75600  5.17090e+25
      1.75800  5.16039e+25
      1.76000  5.14187e+25
      1.76200  4.99546e+25
      1.76400  5.07482e+25
      1.76600  5.10688e+25
      1.76800  5.05123e+25
      1.77000  5.00926e+25
      1.77200  5.03061e+25
      1.77400  5.02826e+25
      1.77600  4.93040e+25
      1.77800  4.89536e+25
      1.78000  4.90267e+25
      1.78200  4.88609e+25
      1.78400  4.87913e+25
      1.78600  4.85204e+25
      1.78800  4.90543e+25
      1.79000  4.85795e+25
      1.79200  4.82022e+25
      1.79400  4.77900e+25
      1.79600  4.77563e+25
      1.79800  4.76610e+25
      1.80000  4.74179e+25
      1.80200  4.65366e+25
      1.80400  4.71315e+25
      1.80600  4.68225e+25
      1.80800  4.67522e+25
      1.81000  4.66588e+25
      1.81200  4.61470e+25
      1.81400  4.56191e+25
      1.81600  4.43873e+25
      1.81800  4.11867e+25
      1.82000  4.40852e+25
      1.82200  4.37233e+25
      1.82400  4.50848e+25
      1.82600  4.50604e+25
      1.82800  4.44442e+25
      1.83000  4.48325e+25
      1.83200  4.44247e+25
      1.83400  4.41709e+25
      1.83600  4.41530e+25
      1.83800  4.35803e+25
      1.84000  4.36535e+25
      1.84200  4.27942e+25
      1.84400  4.31478e+25
      1.84600  4.34293e+25
      1.84800  4.16333e+25
      1.85000  4.32780e+25
      1.85200  4.29354e+25
      1.85400  4.25812e+25
      1.85600  4.18609e+25
      1.85800  4.23797e+25
      1.86000  4.16305e+25
      1.86200  4.12937e+25
      1.86400  4.14673e+25
      1.86600  4.07703e+25
      1.86800  4.07644e+25
      1.87000  4.11320e+25
      1.87200  3.97928e+25
      1.87400  3.86554e+25
      1.87600  3.36601e+25
      1.87800  3.93257e+25
      1.88000  3.96811e+25
      1.88200  4.02094e+25
      1.88400  3.99844e+25
      1.88600  3.91857e+25
      1.88800  4.00084e+25
      1.89000  3.89187e+25
      1.89200  3.87651e+25
      1.89400  3.82869e+25
      1.89600  3.74957e+25
      1.89800  3.87796e+25
      1.90000  3.84766e+25
      1.90200  3.93062e+25
      1.90400  3.84534e+25
      1.90600  3.86145e+25
      1.90800  3.82815e+25
      1.91000  3.85434e+25
      1.91200  3.76371e+25
      1.91400  3.83376e+25
      1.91600  3.79744e+25
      1.91800  3.77674e+25
      1.92000  3.70899e+25
      1.92200  3.77599e+25
      1.92400  3.71807e+25
      1.92600  3.74172e+25
      1.92800  3.64383e+25
      1.93000  3.63483e+25
      1.93200  3.58838e+25
      1.93400  3.64354e+25
      1.93600  3.63451e+25
      1.93800  3.64727e+25
      1.94000  3.52335e+25
      1.94200  3.56547e+25
      1.94400  3.25893e+25
      1.94600  3.21379e+25
      1.94800  3.49909e+25
      1.95000  3.49350e+25
      1.95200  3.38880e+25
      1.95400  3.55794e+25
      1.95600  3.53672e+25
      1.95800  3.52807e+25
      1.96000  3.49933e+25
      1.96200  3.46846e+25
      1.96400  3.36209e+25
      1.96600  3.41602e+25
      1.96800  3.47687e+25
      1.97000  3.44410e+25
      1.97200  3.33405e+25
      1.97400  3.38880e+25
      1.97600  3.41206e+25
      1.97800  3.30736e+25
      1.98000  3.33656e+25
      1.98200  3.33895e+25
      1.98400  3.33644e+25
      1.98600  3.23523e+25
      1.98800  3.35662e+25
      1.99000  3.34497e+25
      1.99200  3.29284e+25
      1.99400  3.22802e+25
      1.99600  3.27433e+25
      1.99800  3.23800e+25
      2.00000  3.27943e+25
      2.00200  3.24234e+25
      2.00400  3.21780e+25
      2.00600  3.20761e+25
      2.00800  3.23853e+25
      2.01000  3.22296e+25
      2.01200  3.20679e+25
      2.01400  3.18386e+25
      2.01600  3.18876e+25
      2.01800  3.17827e+25
      2.02000  3.13227e+25
      2.02200  3.07266e+25
      2.02400  3.11935e+25
      2.02600  3.12001e+25
      2.02800  3.09429e+25
      2.03000  3.02103e+25
      2.03200  3.09532e+25
      2.03400  3.04798e+25
      2.03600  3.04336e+25
      2.03800  2.96099e+25
      2.04000  3.04828e+25
      2.04200  3.02292e+25
      2.04400  3.03255e+25
      2.04600  3.02385e+25
      2.04800  2.99713e+25
      2.05000  2.99206e+25
      2.05200  2.95207e+25
      2.05400  2.96300e+25
      2.05600  2.96271e+25
      2.05800  2.94357e+25
      2.06000  2.88512e+25
      2.06200  2.93878e+25
      2.06400  2.81910e+25
      2.06600  2.91691e+25
      2.06800  2.89458e+25
      2.07000  2.83807e+25
      2.07200  2.86278e+25
      2.07400  2.87737e+25
      2.07600  2.86628e+25
      2.07800  2.85840e+25
      2.08000  2.79329e+25
      2.08200  2.82579e+25
      2.08400  2.77154e+25
      2.08600  2.81373e+25
      2.08800  2.80203e+25
      2.09000  2.79740e+25
      2.09200  2.70489e+25
      2.09400  2.73091e+25
      2.09600  2.71971e+25
      2.09800  2.73731e+25
      2.10000  2.73499e+25
      2.10200  2.72442e+25
      2.10400  2.72778e+25
      2.10600  2.72801e+25
      2.10800  2.71192e+25
      2.11000  2.65989e+25
      2.11200  2.69147e+25
      2.11400  2.67826e+25
      2.11600  2.62771e+25
      2.11800  2.65760e+25
      2.12000  2.62473e+25
      2.12200  2.63191e+25
      2.12400  2.58763e+25
      2.12600  2.60349e+25
      2.12800  2.61843e+25
      2.13000  2.60224e+25
      2.13200  2.60565e+25
      2.13400  2.59348e+25
      2.13600  2.53577e+25
      2.13800  2.57959e+25
      2.14000  2.56370e+25
      2.14200  2.55906e+25
      2.14400  2.53924e+25
      2.14600  2.51644e+25
      2.14800  2.53349e+25
      2.15000  2.52368e+25
      2.15200  2.50370e+25
      2.15400  2.49692e+25
      2.15600  2.49352e+25
      2.15800  2.48427e+25
      2.16000  2.46168e+25
      2.16200  2.43405e+25
      2.16400  2.38270e+25
      2.16600  2.13973e+25
      2.16800  2.33528e+25
      2.17000  2.39535e+25
      2.17200  2.40492e+25
      2.17400  2.40601e+25
      2.17600  2.37938e+25
      2.17800  2.33903e+25
      2.18000  2.39849e+25
      2.18200  2.34641e+25
      2.18400  2.37825e+25
      2.18600  2.37725e+25
      2.18800  2.29653e+25
      2.19000  2.34063e+25
      2.19200  2.35399e+25
      2.19400  2.34231e+25
      2.19600  2.33377e+25
      2.19800  2.33337e+25
      2.20000  2.32189e+25
      2.20200  2.30897e+25
      2.20400  2.30992e+25
      2.20600  2.18918e+25
      2.20800  2.24207e+25
      2.21000  2.28069e+25
      2.21200  2.27730e+25
      2.21400  2.26737e+25
      2.21600  2.24176e+25
      2.21800  2.23935e+25
      2.22000  2.25015e+25
      2.22200  2.23797e+25
      2.22400  2.22835e+25
      2.22600  2.18028e+25
      2.22800  2.20619e+25
      2.23000  2.20420e+25
      2.23200  2.20227e+25
      2.23400  2.19959e+25
      2.23600  2.18748e+25
      2.23800  2.14275e+25
      2.24000  2.15580e+25
      2.24200  2.15224e+25
      2.24400  2.15456e+25
      2.24600  2.15323e+25
      2.24800  2.11358e+25
      2.25000  2.13447e+25
      2.25200  2.12232e+25
      2.25400  2.08383e+25
      2.25600  2.09889e+25
      2.25800  2.10724e+25
      2.26000  2.10292e+25
      2.26200  2.05314e+25
      2.26400  2.07880e+25
      2.26600  2.06332e+25
      2.26800  2.07172e+25
      2.27000  2.06720e+25
      2.27200  2.05293e+25
      2.27400  2.04034e+25
      2.27600  2.05029e+25
      2.27800  2.04662e+25
      2.28000  2.03444e+25
      2.28200  1.94508e+25
      2.28400  2.01170e+25
      2.28600  2.00235e+25
      2.28800  2.00831e+25
      2.29000  2.00348e+25
      2.29200  1.99367e+25
      2.29400  1.92335e+25
      2.29600  1.93844e+25
      2.29800  1.93469e+25
      2.30000  1.94487e+25
      2.30200  1.94898e+25
      2.30400  1.94582e+25
      2.30600  1.94192e+25
      2.30800  1.93740e+25
      2.31000  1.92606e+25
      2.31200  1.92384e+25
      2.31400  1.92330e+25
      2.31600  1.89683e+25
      2.31800  1.87899e+25
      2.32000  1.89975e+25
      2.32200  1.85877e+25
      2.32400  1.81986e+25
      2.32600  1.81910e+25
      2.32800  1.85318e+25
      2.33000  1.85739e+25
      2.33200  1.83575e+25
      2.33400  1.84550e+25
      2.33600  1.81981e+25
      2.33800  1.81234e+25
      2.34000  1.83523e+25
      2.34200  1.83226e+25
      2.34400  1.82776e+25
      2.34600  1.81703e+25
      2.34800  1.81725e+25
      2.35000  1.81420e+25
      2.35200  1.73995e+25
      2.35400  1.73388e+25
      2.35600  1.76360e+25
      2.35800  1.73826e+25
      2.36000  1.76063e+25
      2.36200  1.76716e+25
      2.36400  1.75862e+25
      2.36600  1.75594e+25
      2.36800  1.75281e+25
      2.37000  1.73078e+25
      2.37200  1.73898e+25
      2.37400  1.67462e+25
      2.37600  1.72654e+25
      2.37800  1.73615e+25
      2.38000  1.72723e+25
      2.38200  1.70574e+25
      2.38400  1.61748e+25
      2.38600  1.61955e+25
      2.38800  1.67722e+25
      2.39000  1.68070e+25
      2.39200  1.67164e+25
      2.39400  1.67198e+25
      2.39600  1.66641e+25
      2.39800  1.67522e+25
      2.40000  1.65018e+25
      2.40200  1.66391e+25
      2.40400  1.65767e+25
      2.40600  1.65002e+25
      2.40800  1.64682e+25
      2.41000  1.64445e+25
      2.41200  1.64344e+25
      2.41400  1.57314e+25
      2.41600  1.52827e+25
      2.41800  1.60570e+25
      2.42000  1.59561e+25
      2.42200  1.60088e+25
      2.42400  1.58870e+25
      2.42600  1.58750e+25
      2.42800  1.58575e+25
      2.43000  1.59209e+25
      2.43200  1.58305e+25
      2.43400  1.56992e+25
      2.43600  1.55387e+25
      2.43800  1.55290e+25
      2.44000  1.56926e+25
      2.44200  1.56298e+25
      2.44400  1.55875e+25
      2.44600  1.52361e+25
      2.44800  1.50931e+25
      2.45000  1.50495e+25
      2.45200  1.50304e+25
      2.45400  1.52001e+25
      2.45600  1.49272e+25
      2.45800  1.47426e+25
      2.46000  1.51690e+25
      2.46200  1.51163e+25
      2.46400  1.51071e+25
      2.46600  1.50278e+25
      2.46800  1.50114e+25
      2.47000  1.45384e+25
      2.47200  1.49475e+25
      2.47400  1.46463e+25
      2.47600  1.48545e+25
      2.47800  1.47438e+25
      2.48000  1.41308e+25
      2.48200  1.41343e+25
      2.48400  1.45987e+25
      2.48600  1.40655e+25
      2.48800  1.44962e+25
      2.49000  1.44927e+25
      2.49200  1.44444e+25
      2.49400  1.42818e+25
      2.49600  1.43266e+25
      2.49800  1.42711e+25
      2.50000  1.43174e+25
