# Meftah et al. (2023). Smoothed to MUSE. Wavelengths corrected to air. Extended with chance_kurucz_spex_wl.dat below 450 and above 950 nm.
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
     0.523600  5.25077e+26
     0.523700  5.39672e+26
     0.523800  5.50668e+26
     0.523900  5.51872e+26
     0.524000  5.52433e+26
     0.524100  5.49757e+26
     0.524200  5.40493e+26
     0.524300  5.37762e+26
     0.524400  5.45117e+26
     0.524500  5.56454e+26
     0.524600  5.48976e+26
     0.524700  5.34467e+26
     0.524800  5.30872e+26
     0.524900  5.25090e+26
     0.525000  5.20190e+26
     0.525100  5.21426e+26
     0.525200  5.29463e+26
     0.525300  5.33147e+26
     0.525400  5.24073e+26
     0.525500  5.18162e+26
     0.525600  5.35136e+26
     0.525700  5.52516e+26
     0.525800  5.66209e+26
     0.525900  5.66043e+26
     0.526000  5.53600e+26
     0.526100  5.30374e+26
     0.526200  4.95655e+26
     0.526300  4.75568e+26
     0.526400  4.55429e+26
     0.526500  4.44040e+26
     0.526600  4.44325e+26
     0.526700  4.66439e+26
     0.526800  4.65990e+26
     0.526900  4.36168e+26
     0.527000  4.19626e+26
     0.527100  4.57036e+26
     0.527200  4.97360e+26
     0.527300  5.07758e+26
     0.527400  4.98557e+26
     0.527500  4.89159e+26
     0.527600  4.99928e+26
     0.527700  5.28695e+26
     0.527800  5.51011e+26
     0.527900  5.51673e+26
     0.528000  5.33365e+26
     0.528100  5.21420e+26
     0.528200  5.01548e+26
     0.528300  4.95019e+26
     0.528400  4.96226e+26
     0.528500  5.23348e+26
     0.528600  5.52064e+26
     0.528700  5.60666e+26
     0.528800  5.58210e+26
     0.528900  5.58817e+26
     0.529000  5.65352e+26
     0.529100  5.67306e+26
     0.529200  5.62091e+26
     0.529300  5.55367e+26
     0.529400  5.53147e+26
     0.529500  5.47938e+26
     0.529600  5.30232e+26
     0.529700  5.01112e+26
     0.529800  4.89562e+26
     0.529900  5.06954e+26
     0.530000  5.27851e+26
     0.530100  5.31052e+26
     0.530200  5.25556e+26
     0.530300  5.37250e+26
     0.530400  5.51851e+26
     0.530500  5.62361e+26
     0.530600  5.55051e+26
     0.530700  5.47544e+26
     0.530800  5.48820e+26
     0.530900  5.56164e+26
     0.531000  5.64745e+26
     0.531100  5.65135e+26
     0.531200  5.61629e+26
     0.531300  5.56898e+26
     0.531400  5.55179e+26
     0.531500  5.42810e+26
     0.531600  5.33425e+26
     0.531700  5.28993e+26
     0.531800  5.42042e+26
     0.531900  5.52304e+26
     0.532000  5.51391e+26
     0.532100  5.47366e+26
     0.532200  5.36621e+26
     0.532300  5.19245e+26
     0.532400  4.96397e+26
     0.532500  5.04834e+26
     0.532600  5.05376e+26
     0.532700  4.79661e+26
     0.532800  4.35423e+26
     0.532900  4.50767e+26
     0.533000  4.96571e+26
     0.533100  5.35823e+26
     0.533200  5.37966e+26
     0.533300  5.32414e+26
     0.533400  5.42800e+26
     0.533500  5.49046e+26
     0.533600  5.49089e+26
     0.533700  5.43942e+26
     0.533800  5.36890e+26
     0.533900  5.18961e+26
     0.534000  4.94824e+26
     0.534100  4.93091e+26
     0.534200  5.17110e+26
     0.534300  5.36189e+26
     0.534400  5.41096e+26
     0.534500  5.35745e+26
     0.534600  5.30769e+26
     0.534700  5.31528e+26
     0.534800  5.22819e+26
     0.534900  5.18073e+26
     0.535000  5.22583e+26
     0.535100  5.39448e+26
     0.535200  5.43190e+26
     0.535300  5.39836e+26
     0.535400  5.43506e+26
     0.535500  5.52872e+26
     0.535600  5.60542e+26
     0.535700  5.59951e+26
     0.535800  5.59114e+26
     0.535900  5.59113e+26
     0.536000  5.56631e+26
     0.536100  5.47348e+26
     0.536200  5.38745e+26
     0.536300  5.27299e+26
     0.536400  5.21908e+26
     0.536500  5.13385e+26
     0.536600  5.15202e+26
     0.536700  5.17644e+26
     0.536800  5.15198e+26
     0.536900  5.04368e+26
     0.537000  4.77871e+26
     0.537100  4.71329e+26
     0.537200  4.87414e+26
     0.537300  5.19501e+26
     0.537400  5.43143e+26
     0.537500  5.50813e+26
     0.537600  5.49770e+26
     0.537700  5.45442e+26
     0.537800  5.39993e+26
     0.537900  5.36210e+26
     0.538000  5.32470e+26
     0.538100  5.27265e+26
     0.538200  5.20065e+26
     0.538300  5.12578e+26
     0.538400  5.21807e+26
     0.538500  5.37035e+26
     0.538600  5.46331e+26
     0.538700  5.42739e+26
     0.538800  5.37767e+26
     0.538900  5.31465e+26
     0.539000  5.22114e+26
     0.539100  5.15853e+26
     0.539200  5.13048e+26
     0.539300  5.07720e+26
     0.539400  5.18444e+26
     0.539500  5.19295e+26
     0.539600  5.12154e+26
     0.539700  4.93338e+26
     0.539800  5.00299e+26
     0.539900  5.09786e+26
     0.540000  5.16813e+26
     0.540100  5.20476e+26
     0.540200  5.21498e+26
     0.540300  5.09564e+26
     0.540400  4.71135e+26
     0.540500  4.58886e+26
     0.540600  4.63870e+26
     0.540700  4.95425e+26
     0.540800  5.10544e+26
     0.540900  5.03080e+26
     0.541000  4.92907e+26
     0.541100  4.96993e+26
     0.541200  5.20925e+26
     0.541300  5.28301e+26
     0.541400  5.20751e+26
     0.541500  5.10798e+26
     0.541600  5.23147e+26
     0.541700  5.34351e+26
     0.541800  5.42451e+26
     0.541900  5.33587e+26
     0.542000  5.25991e+26
     0.542100  5.24441e+26
     0.542200  5.24036e+26
     0.542300  5.13278e+26
     0.542400  4.94854e+26
     0.542500  5.07154e+26
     0.542600  5.32687e+26
     0.542700  5.51077e+26
     0.542800  5.30022e+26
     0.542900  5.01368e+26
     0.543000  4.91932e+26
     0.543100  5.11571e+26
     0.543200  5.26756e+26
     0.543300  5.11821e+26
     0.543400  5.00156e+26
     0.543500  4.96837e+26
     0.543600  5.06000e+26
     0.543700  5.25292e+26
     0.543800  5.41175e+26
     0.543900  5.51594e+26
     0.544000  5.51611e+26
     0.544100  5.48421e+26
     0.544200  5.48349e+26
     0.544300  5.43608e+26
     0.544400  5.34075e+26
     0.544500  5.04280e+26
     0.544600  4.87803e+26
     0.544700  4.82232e+26
     0.544800  5.13722e+26
     0.544900  5.40622e+26
     0.545000  5.52481e+26
     0.545100  5.50646e+26
     0.545200  5.47109e+26
     0.545300  5.42696e+26
     0.545400  5.19867e+26
     0.545500  4.97692e+26
     0.545600  4.97139e+26
     0.545700  5.23801e+26
     0.545800  5.50223e+26
     0.545900  5.54366e+26
     0.546000  5.50621e+26
     0.546100  5.36148e+26
     0.546200  5.14444e+26
     0.546300  4.96829e+26
     0.546400  5.09055e+26
     0.546500  5.24572e+26
     0.546600  5.31402e+26
     0.546700  5.31436e+26
     0.546800  5.37698e+26
     0.546900  5.40822e+26
     0.547000  5.37530e+26
     0.547100  5.35591e+26
     0.547200  5.32411e+26
     0.547300  5.27503e+26
     0.547400  5.24300e+26
     0.547500  5.12194e+26
     0.547600  4.89510e+26
     0.547700  4.77848e+26
     0.547800  5.02671e+26
     0.547900  5.27839e+26
     0.548000  5.25997e+26
     0.548100  5.11832e+26
     0.548200  5.11510e+26
     0.548300  5.20466e+26
     0.548400  5.36729e+26
     0.548500  5.43518e+26
     0.548600  5.36865e+26
     0.548700  5.20632e+26
     0.548800  5.12990e+26
     0.548900  5.20839e+26
     0.549000  5.31647e+26
     0.549100  5.37882e+26
     0.549200  5.35670e+26
     0.549300  5.29143e+26
     0.549400  5.26916e+26
     0.549500  5.33091e+26
     0.549600  5.32808e+26
     0.549700  5.26967e+26
     0.549800  5.28687e+26
     0.549900  5.39702e+26
     0.550000  5.40590e+26
     0.550100  5.26923e+26
     0.550200  5.17614e+26
     0.550300  5.19859e+26
     0.550400  5.31332e+26
     0.550500  5.28601e+26
     0.550600  5.21082e+26
     0.550700  5.19223e+26
     0.550800  5.28501e+26
     0.550900  5.33694e+26
     0.551000  5.30389e+26
     0.551100  5.22739e+26
     0.551200  5.12525e+26
     0.551300  5.05213e+26
     0.551400  5.13478e+26
     0.551500  5.23949e+26
     0.551600  5.29762e+26
     0.551700  5.33317e+26
     0.551800  5.37498e+26
     0.551900  5.40382e+26
     0.552000  5.40258e+26
     0.552100  5.37525e+26
     0.552200  5.36847e+26
     0.552300  5.37474e+26
     0.552400  5.35613e+26
     0.552500  5.29686e+26
     0.552600  5.19747e+26
     0.552700  4.97589e+26
     0.552800  4.83271e+26
     0.552900  4.90585e+26
     0.553000  5.15840e+26
     0.553100  5.34492e+26
     0.553200  5.34234e+26
     0.553300  5.29865e+26
     0.553400  5.23249e+26
     0.553500  5.16867e+26
     0.553600  5.21733e+26
     0.553700  5.29766e+26
     0.553800  5.34582e+26
     0.553900  5.35083e+26
     0.554000  5.39482e+26
     0.554100  5.42885e+26
     0.554200  5.37002e+26
     0.554300  5.26415e+26
     0.554400  5.23829e+26
     0.554500  5.27786e+26
     0.554600  5.30570e+26
     0.554700  5.32323e+26
     0.554800  5.38797e+26
     0.554900  5.45319e+26
     0.555000  5.46125e+26
     0.555100  5.45931e+26
     0.555200  5.40647e+26
     0.555300  5.31104e+26
     0.555400  5.23335e+26
     0.555500  5.22408e+26
     0.555600  5.31423e+26
     0.555700  5.34768e+26
     0.555800  5.32737e+26
     0.555900  5.33283e+26
     0.556000  5.33363e+26
     0.556100  5.32374e+26
     0.556200  5.23201e+26
     0.556300  5.18704e+26
     0.556400  5.16081e+26
     0.556500  5.18476e+26
     0.556600  5.16115e+26
     0.556700  5.19735e+26
     0.556800  5.17237e+26
     0.556900  5.11464e+26
     0.557000  5.13446e+26
     0.557100  5.12699e+26
     0.557200  5.04660e+26
     0.557300  4.92265e+26
     0.557400  5.06154e+26
     0.557500  5.17088e+26
     0.557600  5.16932e+26
     0.557700  5.20169e+26
     0.557800  5.25709e+26
     0.557900  5.30476e+26
     0.558000  5.30758e+26
     0.558100  5.28031e+26
     0.558200  5.22388e+26
     0.558300  5.26297e+26
     0.558400  5.28658e+26
     0.558500  5.13323e+26
     0.558600  4.89777e+26
     0.558700  4.65045e+26
     0.558800  4.63934e+26
     0.558900  4.74669e+26
     0.559000  4.92520e+26
     0.559100  5.09908e+26
     0.559200  5.14973e+26
     0.559300  5.08310e+26
     0.559400  5.00009e+26
     0.559500  5.09370e+26
     0.559600  5.25608e+26
     0.559700  5.25741e+26
     0.559800  5.08570e+26
     0.559900  5.01361e+26
     0.560000  4.99640e+26
     0.560100  4.92842e+26
     0.560200  4.83125e+26
     0.560300  4.83833e+26
     0.560400  5.11657e+26
     0.560500  5.32327e+26
     0.560600  5.41630e+26
     0.560700  5.40720e+26
     0.560800  5.39457e+26
     0.560900  5.39287e+26
     0.561000  5.39882e+26
     0.561100  5.40925e+26
     0.561200  5.41453e+26
     0.561300  5.34934e+26
     0.561400  5.03486e+26
     0.561500  4.71069e+26
     0.561600  4.67616e+26
     0.561700  4.94440e+26
     0.561800  5.19060e+26
     0.561900  5.21929e+26
     0.562000  5.23795e+26
     0.562100  5.30352e+26
     0.562200  5.34211e+26
     0.562300  5.22043e+26
     0.562400  5.01896e+26
     0.562500  4.98531e+26
     0.562600  5.11841e+26
     0.562700  5.27422e+26
     0.562800  5.32927e+26
     0.562900  5.37041e+26
     0.563000  5.41177e+26
     0.563100  5.42528e+26
     0.563200  5.37916e+26
     0.563300  5.31495e+26
     0.563400  5.22739e+26
     0.563500  5.20808e+26
     0.563600  5.16018e+26
     0.563700  5.10388e+26
     0.563800  5.11170e+26
     0.563900  5.18442e+26
     0.564000  5.19239e+26
     0.564100  5.13299e+26
     0.564200  5.12294e+26
     0.564300  5.18018e+26
     0.564400  5.21238e+26
     0.564500  5.24509e+26
     0.564600  5.28073e+26
     0.564700  5.33151e+26
     0.564800  5.31474e+26
     0.564900  5.23719e+26
     0.565000  5.17188e+26
     0.565100  5.20575e+26
     0.565200  5.25994e+26
     0.565300  5.23523e+26
     0.565400  5.09648e+26
     0.565500  5.03382e+26
     0.565600  5.09998e+26
     0.565700  5.02586e+26
     0.565800  4.85539e+26
     0.565900  4.78517e+26
     0.566000  4.98325e+26
     0.566100  5.08194e+26
     0.566200  5.04442e+26
     0.566300  5.04259e+26
     0.566400  5.14590e+26
     0.566500  5.24563e+26
     0.566600  5.21439e+26
     0.566700  5.16363e+26
     0.566800  5.17655e+26
     0.566900  5.20428e+26
     0.567000  5.25976e+26
     0.567100  5.30477e+26
     0.567200  5.36228e+26
     0.567300  5.39081e+26
     0.567400  5.34013e+26
     0.567500  5.27169e+26
     0.567600  5.27769e+26
     0.567700  5.31973e+26
     0.567800  5.33368e+26
     0.567900  5.28564e+26
     0.568000  5.30302e+26
     0.568100  5.22282e+26
     0.568200  5.10306e+26
     0.568300  5.02975e+26
     0.568400  5.08112e+26
     0.568500  5.14381e+26
     0.568600  5.10809e+26
     0.568700  5.06064e+26
     0.568800  5.02125e+26
     0.568900  5.11907e+26
     0.569000  5.17557e+26
     0.569100  5.24829e+26
     0.569200  5.25836e+26
     0.569300  5.25724e+26
     0.569400  5.23070e+26
     0.569500  5.22171e+26
     0.569600  5.27852e+26
     0.569700  5.27030e+26
     0.569800  5.22211e+26
     0.569900  5.20054e+26
     0.570000  5.13730e+26
     0.570100  5.08401e+26
     0.570200  5.07799e+26
     0.570300  5.16393e+26
     0.570400  5.19289e+26
     0.570500  5.10902e+26
     0.570600  5.00022e+26
     0.570700  4.95695e+26
     0.570800  4.85681e+26
     0.570900  4.78226e+26
     0.571000  4.75596e+26
     0.571100  4.78925e+26
     0.571200  4.90051e+26
     0.571300  5.04252e+26
     0.571400  5.14681e+26
     0.571500  5.16959e+26
     0.571600  5.19145e+26
     0.571700  5.20474e+26
     0.571800  5.20325e+26
     0.571900  5.24519e+26
     0.572000  5.28626e+26
     0.572100  5.30783e+26
     0.572200  5.32100e+26
     0.572300  5.33080e+26
     0.572400  5.33158e+26
     0.572500  5.32183e+26
     0.572600  5.29459e+26
     0.572700  5.26346e+26
     0.572800  5.28666e+26
     0.572900  5.31346e+26
     0.573000  5.28380e+26
     0.573100  5.21131e+26
     0.573200  5.17843e+26
     0.573300  5.23525e+26
     0.573400  5.29674e+26
     0.573500  5.31758e+26
     0.573600  5.30703e+26
     0.573700  5.29420e+26
     0.573800  5.28556e+26
     0.573900  5.28867e+26
     0.574000  5.28018e+26
     0.574100  5.26455e+26
     0.574200  5.23794e+26
     0.574300  5.24775e+26
     0.574400  5.28471e+26
     0.574500  5.31331e+26
     0.574600  5.26969e+26
     0.574700  5.18165e+26
     0.574800  5.11847e+26
     0.574900  5.18394e+26
     0.575000  5.24553e+26
     0.575100  5.22073e+26
     0.575200  5.06569e+26
     0.575300  4.91412e+26
     0.575400  4.90907e+26
     0.575500  5.01797e+26
     0.575600  5.17252e+26
     0.575700  5.24589e+26
     0.575800  5.26370e+26
     0.575900  5.22460e+26
     0.576000  5.16963e+26
     0.576100  5.06134e+26
     0.576200  4.98302e+26
     0.576300  4.95190e+26
     0.576400  5.10014e+26
     0.576500  5.23255e+26
     0.576600  5.28954e+26
     0.576700  5.28953e+26
     0.576800  5.28539e+26
     0.576900  5.28112e+26
     0.577000  5.25738e+26
     0.577100  5.21472e+26
     0.577200  5.16835e+26
     0.577300  5.16448e+26
     0.577400  5.15323e+26
     0.577500  5.15477e+26
     0.577600  5.21223e+26
     0.577700  5.25901e+26
     0.577800  5.26674e+26
     0.577900  5.18306e+26
     0.578000  5.05683e+26
     0.578100  4.95285e+26
     0.578200  4.92318e+26
     0.578300  4.97191e+26
     0.578400  4.94595e+26
     0.578500  4.93498e+26
     0.578600  4.99668e+26
     0.578700  5.10550e+26
     0.578800  5.17971e+26
     0.578900  5.18870e+26
     0.579000  5.14073e+26
     0.579100  5.06670e+26
     0.579200  5.08405e+26
     0.579300  5.10745e+26
     0.579400  5.16283e+26
     0.579500  5.21524e+26
     0.579600  5.20935e+26
     0.579700  5.15164e+26
     0.579800  5.10027e+26
     0.579900  5.16620e+26
     0.580000  5.23369e+26
     0.580100  5.27534e+26
     0.580200  5.26439e+26
     0.580300  5.21198e+26
     0.580400  5.12482e+26
     0.580500  5.06320e+26
     0.580600  5.06779e+26
     0.580700  5.10387e+26
     0.580800  5.13762e+26
     0.580900  5.14721e+26
     0.581000  5.17945e+26
     0.581100  5.21168e+26
     0.581200  5.23924e+26
     0.581300  5.23002e+26
     0.581400  5.19250e+26
     0.581500  5.10360e+26
     0.581600  5.04357e+26
     0.581700  5.08769e+26
     0.581800  5.18711e+26
     0.581900  5.26586e+26
     0.582000  5.26767e+26
     0.582100  5.25989e+26
     0.582200  5.24811e+26
     0.582300  5.24610e+26
     0.582400  5.24887e+26
     0.582500  5.25491e+26
     0.582600  5.24548e+26
     0.582700  5.23605e+26
     0.582800  5.23379e+26
     0.582900  5.24849e+26
     0.583000  5.24025e+26
     0.583100  5.22479e+26
     0.583200  5.21286e+26
     0.583300  5.21523e+26
     0.583400  5.20182e+26
     0.583500  5.20138e+26
     0.583600  5.21385e+26
     0.583700  5.21343e+26
     0.583800  5.20250e+26
     0.583900  5.21849e+26
     0.584000  5.25320e+26
     0.584100  5.28123e+26
     0.584200  5.28550e+26
     0.584300  5.27991e+26
     0.584400  5.27103e+26
     0.584500  5.24990e+26
     0.584600  5.22027e+26
     0.584700  5.18360e+26
     0.584800  5.17179e+26
     0.584900  5.20738e+26
     0.585000  5.23419e+26
     0.585100  5.22746e+26
     0.585200  5.14609e+26
     0.585300  5.09493e+26
     0.585400  5.07720e+26
     0.585500  5.09504e+26
     0.585600  4.98780e+26
     0.585700  4.86981e+26
     0.585800  4.82317e+26
     0.585900  4.92144e+26
     0.586000  5.04789e+26
     0.586100  5.06100e+26
     0.586200  5.04761e+26
     0.586300  5.06858e+26
     0.586400  5.12851e+26
     0.586500  5.16237e+26
     0.586600  5.11033e+26
     0.586700  5.09435e+26
     0.586800  5.12586e+26
     0.586900  5.18412e+26
     0.587000  5.21166e+26
     0.587100  5.21703e+26
     0.587200  5.20651e+26
     0.587300  5.19244e+26
     0.587400  5.20426e+26
     0.587500  5.22288e+26
     0.587600  5.22836e+26
     0.587700  5.22397e+26
     0.587800  5.21220e+26
     0.587900  5.20785e+26
     0.588000  5.19727e+26
     0.588100  5.21108e+26
     0.588200  5.19801e+26
     0.588300  5.16207e+26
     0.588400  5.12613e+26
     0.588500  5.16392e+26
     0.588600  5.20010e+26
     0.588700  5.15932e+26
     0.588800  4.79796e+26
     0.588900  4.25341e+26
     0.589000  3.88885e+26
     0.589100  4.18616e+26
     0.589200  4.62378e+26
     0.589300  4.86406e+26
     0.589400  4.70852e+26
     0.589500  4.36747e+26
     0.589600  4.10146e+26
     0.589700  4.39608e+26
     0.589800  4.75858e+26
     0.589900  4.96291e+26
     0.590000  5.00236e+26
     0.590100  5.03661e+26
     0.590200  5.05890e+26
     0.590300  5.05801e+26
     0.590400  5.02582e+26
     0.590500  4.97888e+26
     0.590600  4.95387e+26
     0.590700  4.99471e+26
     0.590800  5.04481e+26
     0.590900  5.05829e+26
     0.591000  5.05005e+26
     0.591100  5.08158e+26
     0.591200  5.06590e+26
     0.591300  4.98217e+26
     0.591400  4.86330e+26
     0.591500  4.88582e+26
     0.591600  4.94462e+26
     0.591700  5.04389e+26
     0.591800  5.08922e+26
     0.591900  5.13100e+26
     0.592000  5.13451e+26
     0.592100  5.12748e+26
     0.592200  5.11018e+26
     0.592300  5.12017e+26
     0.592400  5.13623e+26
     0.592500  5.15396e+26
     0.592600  5.13160e+26
     0.592700  5.09740e+26
     0.592800  5.01558e+26
     0.592900  4.93907e+26
     0.593000  4.88786e+26
     0.593100  4.97884e+26
     0.593200  5.08081e+26
     0.593300  5.08508e+26
     0.593400  5.01741e+26
     0.593500  5.00076e+26
     0.593600  5.06515e+26
     0.593700  5.12603e+26
     0.593800  5.14030e+26
     0.593900  5.13504e+26
     0.594000  5.11416e+26
     0.594100  5.08425e+26
     0.594200  5.07434e+26
     0.594300  5.08669e+26
     0.594400  5.11410e+26
     0.594500  5.13570e+26
     0.594600  5.13657e+26
     0.594700  5.05257e+26
     0.594800  4.95048e+26
     0.594900  4.91933e+26
     0.595000  5.00317e+26
     0.595100  5.04392e+26
     0.595200  4.99990e+26
     0.595300  4.94695e+26
     0.595400  5.01978e+26
     0.595500  5.06649e+26
     0.595600  5.05719e+26
     0.595700  5.02073e+26
     0.595800  5.03631e+26
     0.595900  5.07887e+26
     0.596000  5.10371e+26
     0.596100  5.12092e+26
     0.596200  5.12434e+26
     0.596300  5.12875e+26
     0.596400  5.11630e+26
     0.596500  5.09597e+26
     0.596600  5.07922e+26
     0.596700  5.10183e+26
     0.596800  5.12336e+26
     0.596900  5.13407e+26
     0.597000  5.13865e+26
     0.597100  5.14522e+26
     0.597200  5.14895e+26
     0.597300  5.13960e+26
     0.597400  5.10285e+26
     0.597500  5.01816e+26
     0.597600  4.96908e+26
     0.597700  4.95490e+26
     0.597800  5.02765e+26
     0.597900  5.08787e+26
     0.598000  5.13478e+26
     0.598100  5.15382e+26
     0.598200  5.09549e+26
     0.598300  4.96989e+26
     0.598400  4.86882e+26
     0.598500  4.85352e+26
     0.598600  4.92849e+26
     0.598700  4.95532e+26
     0.598800  5.02246e+26
     0.598900  5.06818e+26
     0.599000  5.08442e+26
     0.599100  5.05997e+26
     0.599200  5.06099e+26
     0.599300  5.09465e+26
     0.599400  5.12515e+26
     0.599500  5.10978e+26
     0.599600  5.03518e+26
     0.599700  4.95955e+26
     0.599800  4.93616e+26
     0.599900  5.00107e+26
     0.600000  5.07298e+26
     0.600100  5.06423e+26
     0.600200  5.00908e+26
     0.600300  4.94851e+26
     0.600400  4.99734e+26
     0.600500  5.04006e+26
     0.600600  5.01806e+26
     0.600700  4.89442e+26
     0.600800  4.80398e+26
     0.600900  4.86811e+26
     0.601000  5.00004e+26
     0.601100  5.06832e+26
     0.601200  4.98522e+26
     0.601300  4.91413e+26
     0.601400  4.92610e+26
     0.601500  4.93893e+26
     0.601600  4.93924e+26
     0.601700  4.92365e+26
     0.601800  4.93744e+26
     0.601900  4.90013e+26
     0.602000  4.75511e+26
     0.602100  4.75846e+26
     0.602200  4.76232e+26
     0.602300  4.81523e+26
     0.602400  4.79745e+26
     0.602500  4.87174e+26
     0.602600  4.90460e+26
     0.602700  4.90956e+26
     0.602800  4.93949e+26
     0.602900  4.97457e+26
     0.603000  4.99688e+26
     0.603100  5.00716e+26
     0.603200  5.02219e+26
     0.603300  5.02840e+26
     0.603400  5.02313e+26
     0.603500  5.02159e+26
     0.603600  5.02654e+26
     0.603700  5.03858e+26
     0.603800  5.04256e+26
     0.603900  5.04117e+26
     0.604000  5.01659e+26
     0.604100  4.98286e+26
     0.604200  4.95043e+26
     0.604300  4.99114e+26
     0.604400  5.02815e+26
     0.604500  5.04614e+26
     0.604600  5.03638e+26
     0.604700  5.04869e+26
     0.604800  5.06109e+26
     0.604900  5.06733e+26
     0.605000  5.07136e+26
     0.605100  5.06461e+26
     0.605200  5.03355e+26
     0.605300  5.00005e+26
     0.605400  4.95598e+26
     0.605500  4.92055e+26
     0.605600  4.88384e+26
     0.605700  4.94288e+26
     0.605800  5.00695e+26
     0.605900  5.04974e+26
     0.606000  5.05374e+26
     0.606100  5.03923e+26
     0.606200  5.01956e+26
     0.606300  4.98842e+26
     0.606400  4.90624e+26
     0.606500  4.83159e+26
     0.606600  4.84694e+26
     0.606700  4.94594e+26
     0.606800  5.03916e+26
     0.606900  5.04956e+26
     0.607000  5.04835e+26
     0.607100  5.04682e+26
     0.607200  5.04696e+26
     0.607300  5.04892e+26
     0.607400  5.04946e+26
     0.607500  5.03666e+26
     0.607600  5.00900e+26
     0.607700  4.91003e+26
     0.607800  4.81944e+26
     0.607900  4.79618e+26
     0.608000  4.88203e+26
     0.608100  4.93734e+26
     0.608200  4.92352e+26
     0.608300  4.89948e+26
     0.608400  4.88629e+26
     0.608500  4.86401e+26
     0.608600  4.85158e+26
     0.608700  4.88479e+26
     0.608800  4.89813e+26
     0.608900  4.88975e+26
     0.609000  4.84811e+26
     0.609100  4.85034e+26
     0.609200  4.85131e+26
     0.609300  4.87168e+26
     0.609400  4.89739e+26
     0.609500  4.92099e+26
     0.609600  4.92726e+26
     0.609700  4.91781e+26
     0.609800  4.93110e+26
     0.609900  4.96046e+26
     0.610000  4.94933e+26
     0.610100  4.77898e+26
     0.610200  4.54428e+26
     0.610300  4.46911e+26
     0.610400  4.66519e+26
     0.610500  4.86919e+26
     0.610600  4.93093e+26
     0.610700  4.88914e+26
     0.610800  4.85991e+26
     0.610900  4.89678e+26
     0.611000  4.91777e+26
     0.611100  4.91249e+26
     0.611200  4.91586e+26
     0.611300  4.93600e+26
     0.611400  4.95514e+26
     0.611500  4.92301e+26
     0.611600  4.88029e+26
     0.611700  4.90674e+26
     0.611800  4.94168e+26
     0.611900  4.96257e+26
     0.612000  4.89195e+26
     0.612100  4.74589e+26
     0.612200  4.60640e+26
     0.612300  4.68237e+26
     0.612400  4.82180e+26
     0.612500  4.92317e+26
     0.612600  4.91275e+26
     0.612700  4.89347e+26
     0.612800  4.85583e+26
     0.612900  4.86352e+26
     0.613000  4.87278e+26
     0.613100  4.89617e+26
     0.613200  4.91434e+26
     0.613300  4.95674e+26
     0.613400  4.96913e+26
     0.613500  4.82962e+26
     0.613600  4.56626e+26
     0.613700  4.37448e+26
     0.613800  4.48166e+26
     0.613900  4.75108e+26
     0.614000  4.85182e+26
     0.614100  4.78058e+26
     0.614200  4.71294e+26
     0.614300  4.79272e+26
     0.614400  4.88752e+26
     0.614500  4.91780e+26
     0.614600  4.90532e+26
     0.614700  4.87175e+26
     0.614800  4.82851e+26
     0.614900  4.84951e+26
     0.615000  4.88021e+26
     0.615100  4.90163e+26
     0.615200  4.91394e+26
     0.615300  4.89987e+26
     0.615400  4.83386e+26
     0.615500  4.77363e+26
     0.615600  4.78797e+26
     0.615700  4.83756e+26
     0.615800  4.87473e+26
     0.615900  4.87428e+26
     0.616000  4.74571e+26
     0.616100  4.48805e+26
     0.616200  4.27222e+26
     0.616300  4.36953e+26
     0.616400  4.56130e+26
     0.616500  4.72362e+26
     0.616600  4.77922e+26
     0.616700  4.79048e+26
     0.616800  4.70355e+26
     0.616900  4.52232e+26
     0.617000  4.49859e+26
     0.617100  4.63630e+26
     0.617200  4.78499e+26
     0.617300  4.80489e+26
     0.617400  4.78879e+26
     0.617500  4.75682e+26
     0.617600  4.75436e+26
     0.617700  4.74954e+26
     0.617800  4.81901e+26
     0.617900  4.83234e+26
     0.618000  4.82127e+26
     0.618100  4.85375e+26
     0.618200  4.89028e+26
     0.618300  4.91499e+26
     0.618400  4.90043e+26
     0.618500  4.87566e+26
     0.618600  4.82829e+26
     0.618700  4.79353e+26
     0.618800  4.79445e+26
     0.618900  4.82696e+26
     0.619000  4.72171e+26
     0.619100  4.59024e+26
     0.619200  4.60954e+26
     0.619300  4.74716e+26
     0.619400  4.85989e+26
     0.619500  4.86428e+26
     0.619600  4.88280e+26
     0.619700  4.90901e+26
     0.619800  4.89715e+26
     0.619900  4.82890e+26
     0.620000  4.77743e+26
     0.620100  4.80848e+26
     0.620200  4.87639e+26
     0.620300  4.91554e+26
     0.620400  4.90423e+26
     0.620500  4.90464e+26
     0.620600  4.92442e+26
     0.620700  4.93811e+26
     0.620800  4.94079e+26
     0.620900  4.94315e+26
     0.621000  4.94793e+26
     0.621100  4.93994e+26
     0.621200  4.87492e+26
     0.621300  4.78253e+26
     0.621400  4.71434e+26
     0.621500  4.68588e+26
     0.621600  4.76139e+26
     0.621700  4.81884e+26
     0.621800  4.82190e+26
     0.621900  4.75031e+26
     0.622000  4.73610e+26
     0.622100  4.79307e+26
     0.622200  4.87700e+26
     0.622300  4.89314e+26
     0.622400  4.88233e+26
     0.622500  4.87707e+26
     0.622600  4.87056e+26
     0.622700  4.85881e+26
