# Data from Thuillier et al. (2003) solar spectrum, smoothed to SpeX resolution, which is assumed to be triangular with a FWHM = 0.002 microns. Pat Irwin    9/6/17
# Wavelength (microns)    Spectral Luminosity (W micron-1)
1
6.955e5
      1.18400  1.39596e+26
      1.18500  1.41260e+26
      1.18600  1.41834e+26
      1.18700  1.41037e+26
      1.18800  1.38695e+26
      1.18900  1.37253e+26
      1.19000  1.38754e+26
      1.19100  1.40543e+26
      1.19200  1.40743e+26
      1.19300  1.40432e+26
      1.19400  1.39974e+26
      1.19500  1.39155e+26
      1.19600  1.38087e+26
      1.19700  1.36391e+26
      1.19800  1.34195e+26
      1.19900  1.33592e+26
      1.20000  1.35605e+26
      1.20100  1.37671e+26
      1.20200  1.37073e+26
      1.20300  1.34759e+26
      1.20400  1.34228e+26
      1.20500  1.35712e+26
      1.20600  1.36627e+26
      1.20700  1.35631e+26
      1.20800  1.32899e+26
      1.20900  1.31553e+26
      1.21000  1.32509e+26
      1.21100  1.33440e+26
      1.21200  1.34273e+26
      1.21300  1.34852e+26
      1.21400  1.34870e+26
      1.21500  1.34832e+26
      1.21600  1.34689e+26
      1.21700  1.34385e+26
      1.21800  1.33942e+26
      1.21900  1.33560e+26
      1.22000  1.33423e+26
      1.22100  1.33223e+26
      1.22200  1.32763e+26
      1.22300  1.32414e+26
      1.22400  1.32334e+26
      1.22500  1.32162e+26
      1.22600  1.31384e+26
      1.22700  1.30339e+26
      1.22800  1.30319e+26
      1.22900  1.30929e+26
      1.23000  1.30889e+26
      1.23100  1.30365e+26
      1.23200  1.29923e+26
      1.23300  1.29699e+26
      1.23400  1.29444e+26
      1.23500  1.29220e+26
      1.23600  1.29267e+26
      1.23700  1.29299e+26
      1.23800  1.28907e+26
      1.23900  1.28133e+26
      1.24000  1.27748e+26
      1.24100  1.27801e+26
      1.24200  1.27293e+26
      1.24300  1.26544e+26
      1.24400  1.26643e+26
      1.24500  1.27077e+26
      1.24600  1.26937e+26
      1.24700  1.26682e+26
      1.24800  1.26773e+26
      1.24900  1.26820e+26
      1.25000  1.26493e+26
      1.25100  1.25794e+26
      1.25200  1.25153e+26
      1.25300  1.25070e+26
      1.25400  1.25223e+26
      1.25500  1.25094e+26
      1.25600  1.24758e+26
      1.25700  1.24525e+26
      1.25800  1.24473e+26
      1.25900  1.24551e+26
      1.26000  1.24593e+26
      1.26100  1.24279e+26
      1.26200  1.23965e+26
      1.26300  1.23866e+26
      1.26400  1.23526e+26
      1.26500  1.23280e+26
      1.26600  1.23199e+26
      1.26700  1.22631e+26
      1.26800  1.22051e+26
      1.26900  1.22271e+26
      1.27000  1.22820e+26
      1.27100  1.22929e+26
      1.27200  1.22637e+26
      1.27300  1.22180e+26
      1.27400  1.21809e+26
      1.27500  1.21796e+26
      1.27600  1.21886e+26
      1.27700  1.21714e+26
      1.27800  1.21230e+26
      1.27900  1.20400e+26
      1.28000  1.18478e+26
      1.28100  1.14078e+26
      1.28200  1.10248e+26
      1.28300  1.11860e+26
      1.28400  1.16015e+26
      1.28500  1.18106e+26
      1.28600  1.18726e+26
      1.28700  1.19011e+26
      1.28800  1.18950e+26
      1.28900  1.18542e+26
      1.29000  1.17989e+26
      1.29100  1.17938e+26
      1.29200  1.18316e+26
      1.29300  1.18265e+26
      1.29400  1.17981e+26
      1.29500  1.18084e+26
      1.29600  1.18127e+26
      1.29700  1.17666e+26
      1.29800  1.17307e+26
      1.29900  1.17420e+26
      1.30000  1.17369e+26
      1.30100  1.16862e+26
      1.30200  1.16185e+26
      1.30300  1.15616e+26
      1.30400  1.15530e+26
      1.30500  1.15869e+26
      1.30600  1.16012e+26
      1.30700  1.15758e+26
      1.30800  1.15476e+26
      1.30900  1.15244e+26
      1.31000  1.14886e+26
      1.31100  1.14148e+26
      1.31200  1.12880e+26
      1.31300  1.12289e+26
      1.31400  1.12370e+26
      1.31500  1.11761e+26
      1.31600  1.11757e+26
      1.31700  1.12626e+26
      1.31800  1.12969e+26
      1.31900  1.13094e+26
      1.32000  1.13009e+26
      1.32100  1.12604e+26
      1.32200  1.12399e+26
      1.32300  1.12413e+26
      1.32400  1.12387e+26
      1.32500  1.12121e+26
      1.32600  1.11639e+26
      1.32700  1.11194e+26
      1.32800  1.10490e+26
      1.32900  1.09732e+26
      1.33000  1.09874e+26
      1.33100  1.10078e+26
      1.33200  1.09802e+26
      1.33300  1.10118e+26
      1.33400  1.10613e+26
      1.33500  1.10495e+26
      1.33600  1.10224e+26
      1.33700  1.09997e+26
      1.33800  1.09372e+26
      1.33900  1.08546e+26
      1.34000  1.08409e+26
      1.34100  1.08815e+26
      1.34200  1.08949e+26
      1.34300  1.08899e+26
      1.34400  1.08893e+26
      1.34500  1.08673e+26
      1.34600  1.08326e+26
      1.34700  1.08216e+26
      1.34800  1.08135e+26
      1.34900  1.07650e+26
      1.35000  1.07080e+26
      1.35100  1.07095e+26
      1.35200  1.07435e+26
      1.35300  1.07392e+26
      1.35400  1.06837e+26
      1.35500  1.06052e+26
      1.35600  1.05440e+26
      1.35700  1.05363e+26
      1.35800  1.05623e+26
      1.35900  1.05501e+26
      1.36000  1.05314e+26
      1.36100  1.05488e+26
      1.36200  1.05245e+26
      1.36300  1.04705e+26
      1.36400  1.04676e+26
      1.36500  1.04835e+26
      1.36600  1.04634e+26
      1.36700  1.04223e+26
      1.36800  1.03789e+26
      1.36900  1.03313e+26
      1.37000  1.03034e+26
      1.37100  1.03182e+26
      1.37200  1.03618e+26
      1.37300  1.03817e+26
      1.37400  1.03390e+26
      1.37500  1.02599e+26
      1.37600  1.02131e+26
      1.37700  1.02290e+26
      1.37800  1.02658e+26
      1.37900  1.02831e+26
      1.38000  1.02714e+26
      1.38100  1.02320e+26
      1.38200  1.01838e+26
      1.38300  1.01726e+26
      1.38400  1.01827e+26
      1.38500  1.01700e+26
      1.38600  1.01503e+26
      1.38700  1.01422e+26
      1.38800  1.01443e+26
      1.38900  1.01232e+26
      1.39000  1.00887e+26
      1.39100  1.00906e+26
      1.39200  1.00925e+26
      1.39300  1.00596e+26
      1.39400  1.00183e+26
      1.39500  9.99720e+25
      1.39600  1.00068e+26
      1.39700  1.00239e+26
      1.39800  1.00133e+26
      1.39900  9.94155e+25
      1.40000  9.84634e+25
      1.40100  9.82796e+25
      1.40200  9.85802e+25
      1.40300  9.85249e+25
      1.40400  9.83627e+25
      1.40500  9.83825e+25
      1.40600  9.83812e+25
      1.40700  9.82911e+25
      1.40800  9.82725e+25
      1.40900  9.82939e+25
      1.41000  9.78809e+25
      1.41100  9.68422e+25
      1.41200  9.60751e+25
      1.41300  9.62309e+25
      1.41400  9.67280e+25
      1.41500  9.69651e+25
      1.41600  9.69583e+25
      1.41700  9.69633e+25
      1.41800  9.68309e+25
      1.41900  9.64129e+25
      1.42000  9.60115e+25
      1.42100  9.55062e+25
      1.42200  9.48827e+25
      1.42300  9.46305e+25
      1.42400  9.46499e+25
      1.42500  9.43860e+25
      1.42600  9.39280e+25
      1.42700  9.38949e+25
      1.42800  9.39099e+25
      1.42900  9.35051e+25
      1.43000  9.34102e+25
      1.43100  9.39682e+25
      1.43200  9.46111e+25
      1.43300  9.46835e+25
      1.43400  9.43822e+25
      1.43500  9.43065e+25
      1.43600  9.43604e+25
      1.43700  9.43601e+25
      1.43800  9.42615e+25
      1.43900  9.33347e+25
      1.44000  9.17401e+25
      1.44100  9.11182e+25
      1.44200  9.13798e+25
      1.44300  9.15513e+25
      1.44400  9.17882e+25
      1.44500  9.21517e+25
      1.44600  9.22788e+25
      1.44700  9.22196e+25
      1.44800  9.23426e+25
      1.44900  9.22600e+25
      1.45000  9.15332e+25
      1.45100  9.07662e+25
      1.45200  9.06699e+25
      1.45300  9.07445e+25
      1.45400  9.03531e+25
      1.45500  8.99519e+25
      1.45600  9.00026e+25
      1.45700  9.04465e+25
      1.45800  9.09662e+25
      1.45900  9.10741e+25
      1.46000  9.07331e+25
      1.46100  9.02716e+25
      1.46200  8.97501e+25
      1.46300  8.93615e+25
      1.46400  8.93095e+25
      1.46500  8.92994e+25
      1.46600  8.93437e+25
      1.46700  8.94380e+25
      1.46800  8.93887e+25
      1.46900  8.92771e+25
      1.47000  8.88129e+25
      1.47100  8.82057e+25
      1.47200  8.78056e+25
      1.47300  8.72337e+25
      1.47400  8.67573e+25
      1.47500  8.68043e+25
      1.47600  8.69743e+25
      1.47700  8.69343e+25
      1.47800  8.70023e+25
      1.47900  8.74078e+25
      1.48000  8.75754e+25
      1.48100  8.73022e+25
      1.48200  8.69233e+25
      1.48300  8.66468e+25
      1.48400  8.69166e+25
      1.48500  8.72806e+25
      1.48600  8.65786e+25
      1.48700  8.42274e+25
      1.48800  8.23435e+25
      1.48900  8.36557e+25
      1.49000  8.59165e+25
      1.49100  8.64694e+25
      1.49200  8.63477e+25
      1.49300  8.65062e+25
      1.49400  8.65333e+25
      1.49500  8.58273e+25
      1.49600  8.49058e+25
      1.49700  8.47936e+25
      1.49800  8.51149e+25
      1.49900  8.52818e+25
      1.50000  8.54499e+25
      1.50100  8.48965e+25
      1.50200  8.27728e+25
      1.50300  8.04088e+25
      1.50400  7.91634e+25
      1.50500  7.91144e+25
      1.50600  8.07102e+25
      1.50700  8.25135e+25
      1.50800  8.28979e+25
      1.50900  8.30542e+25
      1.51000  8.37015e+25
      1.51100  8.37829e+25
      1.51200  8.30277e+25
      1.51300  8.23392e+25
      1.51400  8.22403e+25
      1.51500  8.23604e+25
      1.51600  8.22706e+25
      1.51700  8.22219e+25
      1.51800  8.23144e+25
      1.51900  8.22270e+25
      1.52000  8.18434e+25
      1.52100  8.12059e+25
      1.52200  8.08376e+25
      1.52300  8.09660e+25
      1.52400  8.10106e+25
      1.52500  8.10240e+25
      1.52600  8.13025e+25
      1.52700  8.14958e+25
      1.52800  8.11724e+25
      1.52900  8.00306e+25
      1.53000  7.91577e+25
      1.53100  7.96568e+25
      1.53200  8.02320e+25
      1.53300  7.98609e+25
      1.53400  7.93531e+25
      1.53500  7.94425e+25
      1.53600  7.97764e+25
      1.53700  7.95964e+25
      1.53800  7.89673e+25
      1.53900  7.82825e+25
      1.54000  7.78043e+25
      1.54100  7.78916e+25
      1.54200  7.83186e+25
      1.54300  7.86982e+25
      1.54400  7.90000e+25
      1.54500  7.91013e+25
      1.54600  7.87265e+25
      1.54700  7.78452e+25
      1.54800  7.72003e+25
      1.54900  7.71285e+25
      1.55000  7.71725e+25
      1.55100  7.73832e+25
      1.55200  7.75287e+25
      1.55300  7.69940e+25
      1.55400  7.62675e+25
      1.55500  7.59894e+25
      1.55600  7.61128e+25
      1.55700  7.64324e+25
      1.55800  7.65061e+25
      1.55900  7.63111e+25
      1.56000  7.64246e+25
      1.56100  7.67633e+25
      1.56200  7.66578e+25
      1.56300  7.61870e+25
      1.56400  7.59751e+25
      1.56500  7.58900e+25
      1.56600  7.55470e+25
      1.56700  7.51466e+25
      1.56800  7.48214e+25
      1.56900  7.47122e+25
      1.57000  7.50775e+25
      1.57100  7.55809e+25
      1.57200  7.56324e+25
      1.57300  7.50143e+25
      1.57400  7.36742e+25
      1.57500  7.23136e+25
      1.57600  7.13159e+25
      1.57700  7.07766e+25
      1.57800  7.17976e+25
      1.57900  7.36167e+25
      1.58000  7.44488e+25
      1.58100  7.39719e+25
      1.58200  7.28997e+25
      1.58300  7.24348e+25
      1.58400  7.27820e+25
      1.58500  7.31877e+25
      1.58600  7.30105e+25
      1.58700  7.19871e+25
      1.58800  7.00267e+25
      1.58900  6.81510e+25
      1.59000  6.79988e+25
      1.59100  6.94594e+25
      1.59200  7.13810e+25
      1.59300  7.27784e+25
      1.59400  7.31951e+25
      1.59500  7.25545e+25
      1.59600  7.15222e+25
      1.59700  7.16125e+25
      1.59800  7.23464e+25
      1.59900  7.22676e+25
      1.60000  7.16027e+25
      1.60100  7.10292e+25
      1.60200  7.09307e+25
      1.60300  7.10946e+25
      1.60400  7.10158e+25
      1.60500  7.06944e+25
      1.60600  7.03672e+25
      1.60700  7.03856e+25
      1.60800  7.04565e+25
      1.60900  6.95355e+25
      1.61000  6.82385e+25
      1.61100  6.81135e+25
      1.61200  6.88119e+25
      1.61300  6.93471e+25
      1.61400  6.93133e+25
      1.61500  6.84696e+25
      1.61600  6.75517e+25
      1.61700  6.77806e+25
      1.61800  6.86344e+25
      1.61900  6.85298e+25
      1.62000  6.75597e+25
      1.62100  6.72405e+25
      1.62200  6.80054e+25
      1.62300  6.88472e+25
      1.62400  6.90014e+25
      1.62500  6.87583e+25
      1.62600  6.87480e+25
      1.62700  6.89939e+25
      1.62800  6.90960e+25
      1.62900  6.87933e+25
      1.63000  6.83843e+25
      1.63100  6.82095e+25
      1.63200  6.79262e+25
      1.63300  6.73545e+25
      1.63400  6.70949e+25
      1.63500  6.71488e+25
      1.63600  6.66266e+25
      1.63700  6.54242e+25
      1.63800  6.42526e+25
      1.63900  6.36911e+25
      1.64000  6.36698e+25
      1.64100  6.36948e+25
      1.64200  6.39026e+25
      1.64300  6.42428e+25
      1.64400  6.42847e+25
      1.64500  6.43807e+25
      1.64600  6.47946e+25
      1.64700  6.50701e+25
      1.64800  6.49024e+25
      1.64900  6.46219e+25
      1.65000  6.45324e+25
      1.65100  6.45540e+25
      1.65200  6.46661e+25
      1.65300  6.47746e+25
      1.65400  6.47489e+25
      1.65500  6.47447e+25
      1.65600  6.48701e+25
      1.65700  6.49347e+25
      1.65800  6.47744e+25
      1.65900  6.45957e+25
      1.66000  6.46933e+25
      1.66100  6.48377e+25
      1.66200  6.46569e+25
      1.66300  6.43040e+25
      1.66400  6.39789e+25
      1.66500  6.36448e+25
      1.66600  6.33449e+25
      1.66700  6.29983e+25
      1.66800  6.26491e+25
      1.66900  6.27742e+25
      1.67000  6.30606e+25
      1.67100  6.25565e+25
      1.67200  6.16657e+25
      1.67300  6.15308e+25
      1.67400  6.17156e+25
      1.67500  6.13439e+25
      1.67600  6.09648e+25
      1.67700  6.10330e+25
      1.67800  6.09010e+25
      1.67900  6.00312e+25
      1.68000  5.85925e+25
      1.68100  5.76129e+25
      1.68200  5.80083e+25
      1.68300  5.91906e+25
      1.68400  6.01252e+25
      1.68500  6.04852e+25
      1.68600  6.04705e+25
      1.68700  6.04280e+25
      1.68800  6.03430e+25
      1.68900  6.01500e+25
      1.69000  6.02240e+25
      1.69100  6.05914e+25
      1.69200  6.07964e+25
      1.69300  6.07482e+25
      1.69400  6.06390e+25
      1.69500  6.05246e+25
      1.69600  6.03621e+25
      1.69700  6.02027e+25
      1.69800  6.00704e+25
      1.69900  5.98005e+25
      1.70000  5.93837e+25
      1.70100  5.90477e+25
      1.70200  5.88173e+25
      1.70300  5.87330e+25
      1.70400  5.89078e+25
      1.70500  5.90202e+25
      1.70600  5.87382e+25
      1.70700  5.81925e+25
      1.70800  5.78349e+25
      1.70900  5.78512e+25
      1.71000  5.75417e+25
      1.71100  5.68565e+25
      1.71200  5.70513e+25
      1.71300  5.79966e+25
      1.71400  5.84878e+25
      1.71500  5.84037e+25
      1.71600  5.81282e+25
      1.71700  5.78856e+25
      1.71800  5.77562e+25
      1.71900  5.75823e+25
      1.72000  5.72807e+25
      1.72100  5.69893e+25
      1.72200  5.65598e+25
      1.72300  5.60370e+25
      1.72400  5.60531e+25
      1.72500  5.64700e+25
      1.72600  5.66585e+25
      1.72700  5.65315e+25
      1.72800  5.63276e+25
      1.72900  5.63512e+25
      1.73000  5.64215e+25
      1.73100  5.60401e+25
      1.73200  5.49880e+25
      1.73300  5.38077e+25
      1.73400  5.32531e+25
      1.73500  5.28019e+25
      1.73600  5.20546e+25
      1.73700  5.19946e+25
      1.73800  5.29396e+25
      1.73900  5.39087e+25
      1.74000  5.42586e+25
      1.74100  5.42787e+25
      1.74200  5.44259e+25
      1.74300  5.46791e+25
      1.74400  5.46646e+25
      1.74500  5.42651e+25
      1.74600  5.38065e+25
      1.74700  5.37301e+25
      1.74800  5.40280e+25
      1.74900  5.41345e+25
      1.75000  5.38313e+25
      1.75100  5.35974e+25
      1.75200  5.36698e+25
      1.75300  5.38498e+25
      1.75400  5.38810e+25
      1.75500  5.37930e+25
      1.75600  5.38035e+25
      1.75700  5.38104e+25
      1.75800  5.36796e+25
      1.75900  5.35016e+25
      1.76000  5.31911e+25
      1.76100  5.26322e+25
      1.76200  5.21615e+25
      1.76300  5.21330e+25
      1.76400  5.23265e+25
      1.76500  5.24842e+25
      1.76600  5.24997e+25
      1.76700  5.23177e+25
      1.76800  5.21294e+25
      1.76900  5.19760e+25
      1.77000  5.17683e+25
      1.77100  5.16829e+25
      1.77200  5.17826e+25
      1.77300  5.18304e+25
      1.77400  5.16620e+25
      1.77500  5.13076e+25
      1.77600  5.08439e+25
      1.77700  5.04631e+25
      1.77800  5.04015e+25
      1.77900  5.05443e+25
      1.78000  5.06572e+25
      1.78100  5.06293e+25
      1.78200  5.04330e+25
      1.78300  5.02256e+25
      1.78400  5.00694e+25
      1.78500  5.00189e+25
      1.78600  5.02040e+25
      1.78700  5.04320e+25
      1.78800  5.04358e+25
      1.78900  5.02726e+25
      1.79000  5.01201e+25
      1.79100  4.99952e+25
      1.79200  4.98440e+25
      1.79300  4.96906e+25
      1.79400  4.96033e+25
      1.79500  4.95946e+25
      1.79600  4.95585e+25
      1.79700  4.94933e+25
      1.79800  4.95241e+25
      1.79900  4.95392e+25
      1.80000  4.93206e+25
      1.80100  4.89067e+25
      1.80200  4.85558e+25
      1.80300  4.85460e+25
      1.80400  4.88008e+25
      1.80500  4.89106e+25
      1.80600  4.87597e+25
      1.80700  4.85912e+25
      1.80800  4.85401e+25
      1.80900  4.85281e+25
      1.81000  4.84513e+25
      1.81100  4.82769e+25
      1.81200  4.80634e+25
      1.81300  4.78326e+25
      1.81400  4.74651e+25
      1.81500  4.68600e+25
      1.81600  4.58459e+25
      1.81700  4.45163e+25
      1.81800  4.38777e+25
      1.81900  4.45630e+25
      1.82000  4.56235e+25
      1.82100  4.60444e+25
      1.82200  4.60394e+25
      1.82300  4.62770e+25
      1.82400  4.67428e+25
      1.82500  4.70019e+25
      1.82600  4.70392e+25
      1.82700  4.69416e+25
      1.82800  4.66815e+25
      1.82900  4.65159e+25
      1.83000  4.66126e+25
      1.83100  4.66382e+25
      1.83200  4.63734e+25
      1.83300  4.61536e+25
      1.83400  4.62026e+25
      1.83500  4.62589e+25
      1.83600  4.61558e+25
      1.83700  4.59366e+25
      1.83800  4.57393e+25
      1.83900  4.56946e+25
      1.84000  4.57038e+25
      1.84100  4.55219e+25
      1.84200  4.50798e+25
      1.84300  4.48153e+25
      1.84400  4.49790e+25
      1.84500  4.50866e+25
      1.84600  4.46568e+25
      1.84700  4.40829e+25
      1.84800  4.41863e+25
      1.84900  4.48009e+25
      1.85000  4.52140e+25
      1.85100  4.52375e+25
      1.85200  4.49853e+25
      1.85300  4.47553e+25
      1.85400  4.46847e+25
      1.85500  4.45096e+25
      1.85600  4.43571e+25
      1.85700  4.44916e+25
      1.85800  4.45162e+25
      1.85900  4.41980e+25
      1.86000  4.38916e+25
      1.86100  4.37782e+25
      1.86200  4.37587e+25
      1.86300  4.37601e+25
      1.86400  4.37271e+25
      1.86500  4.35421e+25
      1.86600  4.31819e+25
      1.86700  4.29330e+25
      1.86800  4.30430e+25
      1.86900  4.32934e+25
      1.87000  4.33108e+25
      1.87100  4.29478e+25
      1.87200  4.22926e+25
      1.87300  4.14142e+25
      1.87400  3.98975e+25
      1.87500  3.80587e+25
      1.87600  3.77991e+25
      1.87700  3.94766e+25
      1.87800  4.11585e+25
      1.87900  4.18470e+25
      1.88000  4.20935e+25
      1.88100  4.23351e+25
      1.88200  4.24841e+25
      1.88300  4.24631e+25
      1.88400  4.22716e+25
      1.88500  4.19377e+25
      1.88600  4.17778e+25
      1.88700  4.19638e+25
      1.88800  4.20910e+25
      1.88900  4.18469e+25
      1.89000  4.14931e+25
      1.89100  4.12524e+25
      1.89200  4.09604e+25
      1.89300  4.07014e+25
      1.89400  4.06471e+25
      1.89500  4.04867e+25
      1.89600  4.01925e+25
      1.89700  4.02221e+25
      1.89800  4.04939e+25
      1.89900  4.06346e+25
      1.90000  4.07894e+25
      1.90100  4.10103e+25
      1.90200  4.09518e+25
      1.90300  4.06124e+25
      1.90400  4.03946e+25
      1.90500  4.04146e+25
      1.90600  4.04398e+25
      1.90700  4.03233e+25
      1.90800  4.01886e+25
      1.90900  4.01726e+25
      1.91000  4.00890e+25
      1.91100  3.97924e+25
      1.91200  3.96065e+25
      1.91300  3.97401e+25
      1.91400  3.98965e+25
      1.91500  3.98480e+25
      1.91600  3.97292e+25
      1.91700  3.96448e+25
      1.91800  3.94817e+25
      1.91900  3.92118e+25
      1.92000  3.90961e+25
      1.92100  3.92618e+25
      1.92200  3.93859e+25
      1.92300  3.92960e+25
      1.92400  3.92217e+25
      1.92500  3.92487e+25
      1.92600  3.91981e+25
      1.92700  3.89461e+25
      1.92800  3.85454e+25
      1.92900  3.82491e+25
      1.93000  3.81653e+25
      1.93100  3.80976e+25
      1.93200  3.79847e+25
      1.93300  3.80098e+25
      1.93400  3.81799e+25
      1.93500  3.83112e+25
      1.93600  3.83834e+25
      1.93700  3.83564e+25
      1.93800  3.80342e+25
      1.93900  3.75943e+25
      1.94000  3.74868e+25
      1.94100  3.75403e+25
      1.94200  3.71478e+25
      1.94300  3.60801e+25
      1.94400  3.47640e+25
      1.94500  3.40399e+25
      1.94600  3.45582e+25
      1.94700  3.57544e+25
      1.94800  3.66070e+25
      1.94900  3.67762e+25
      1.95000  3.65046e+25
      1.95100  3.62724e+25
      1.95200  3.65283e+25
      1.95300  3.70779e+25
      1.95400  3.73858e+25
      1.95500  3.73635e+25
      1.95600  3.72566e+25
      1.95700  3.71828e+25
      1.95800  3.71154e+25
      1.95900  3.70165e+25
      1.96000  3.68974e+25
      1.96100  3.66972e+25
      1.96200  3.63601e+25
      1.96300  3.60288e+25
      1.96400  3.59198e+25
      1.96500  3.60130e+25
      1.96600  3.61251e+25
      1.96700  3.62286e+25
      1.96800  3.62987e+25
      1.96900  3.62847e+25
      1.97000  3.62039e+25
      1.97100  3.59202e+25
      1.97200  3.53998e+25
      1.97300  3.50484e+25
      1.97400  3.51575e+25
      1.97500  3.54354e+25
      1.97600  3.54603e+25
      1.97700  3.51421e+25
      1.97800  3.47576e+25
      1.97900  3.46308e+25
      1.98000  3.47110e+25
      1.98100  3.48264e+25
      1.98200  3.49311e+25
      1.98300  3.49227e+25
      1.98400  3.47287e+25
      1.98500  3.44441e+25
      1.98600  3.42749e+25
      1.98700  3.43825e+25
      1.98800  3.46445e+25
      1.98900  3.47952e+25
      1.99000  3.47682e+25
      1.99100  3.45870e+25
      1.99200  3.42497e+25
      1.99300  3.39149e+25
      1.99400  3.38550e+25
      1.99500  3.40139e+25
      1.99600  3.40301e+25
      1.99700  3.38518e+25
      1.99800  3.37803e+25
      1.99900  3.39042e+25
      2.00000  3.40083e+25
      2.00100  3.39521e+25
      2.00200  3.37649e+25
      2.00300  3.35583e+25
      2.00400  3.34492e+25
      2.00500  3.34235e+25
      2.00600  3.34483e+25
      2.00700  3.35317e+25
      2.00800  3.35789e+25
      2.00900  3.35361e+25
      2.01000  3.34649e+25
      2.01100  3.33984e+25
      2.01200  3.33265e+25
      2.01300  3.32389e+25
      2.01400  3.31580e+25
      2.01500  3.31182e+25
      2.01600  3.30888e+25
      2.01700  3.30430e+25
      2.01800  3.29768e+25
      2.01900  3.28037e+25
      2.02000  3.24580e+25
      2.02100  3.21777e+25
      2.02200  3.22107e+25
      2.02300  3.23767e+25
      2.02400  3.24194e+25
      2.02500  3.23840e+25
      2.02600  3.23712e+25
      2.02700  3.23193e+25
      2.02800  3.21450e+25
      2.02900  3.18637e+25
      2.03000  3.16492e+25
      2.03100  3.16889e+25
      2.03200  3.18904e+25
      2.03300  3.19550e+25
      2.03400  3.17587e+25
      2.03500  3.15590e+25
      2.03600  3.15324e+25
      2.03700  3.14281e+25
      2.03800  3.12028e+25
      2.03900  3.12123e+25
      2.04000  3.14313e+25
      2.04100  3.15362e+25
      2.04200  3.15297e+25
      2.04300  3.15385e+25
      2.04400  3.15412e+25
      2.04500  3.15061e+25
      2.04600  3.14333e+25
      2.04700  3.13336e+25
      2.04800  3.12585e+25
      2.04900  3.12120e+25
      2.05000  3.11357e+25
      2.05100  3.09972e+25
      2.05200  3.08384e+25
      2.05300  3.07617e+25
      2.05400  3.07906e+25
      2.05500  3.08366e+25
      2.05600  3.08247e+25
      2.05700  3.07569e+25
      2.05800  3.06618e+25
      2.05900  3.05267e+25
      2.06000  3.03318e+25
      2.06100  3.01891e+25
      2.06200  3.00840e+25
      2.06300  2.98904e+25
      2.06400  2.98143e+25
      2.06500  3.00126e+25
      2.06600  3.02137e+25
      2.06700  3.02196e+25
      2.06800  3.01234e+25
      2.06900  2.99553e+25
      2.07000  2.97630e+25
      2.07100  2.96948e+25
      2.07200  2.97866e+25
      2.07300  2.98996e+25
      2.07400  2.99468e+25
      2.07500  2.99274e+25
      2.07600  2.98719e+25
      2.07700  2.97955e+25
      2.07800  2.96657e+25
      2.07900  2.94914e+25
      2.08000  2.93565e+25
      2.08100  2.93023e+25
      2.08200  2.92355e+25
      2.08300  2.91136e+25
      2.08400  2.90604e+25
      2.08500  2.91330e+25
      2.08600  2.92133e+25
      2.08700  2.92229e+25
      2.08800  2.91849e+25
      2.08900  2.91265e+25
      2.09000  2.89989e+25
      2.09100  2.87380e+25
      2.09200  2.84718e+25
      2.09300  2.83843e+25
      2.09400  2.84154e+25
      2.09500  2.84236e+25
      2.09600  2.84394e+25
      2.09700  2.84904e+25
      2.09800  2.85187e+25
      2.09900  2.85085e+25
      2.10000  2.84874e+25
      2.10100  2.84576e+25
      2.10200  2.84062e+25
      2.10300  2.83619e+25
      2.10400  2.83667e+25
      2.10500  2.83940e+25
      2.10600  2.83822e+25
      2.10700  2.83110e+25
      2.10800  2.81689e+25
      2.10900  2.79871e+25
      2.11000  2.78943e+25
      2.11100  2.79253e+25
      2.11200  2.79608e+25
      2.11300  2.79443e+25
      2.11400  2.79013e+25
      2.11500  2.77938e+25
      2.11600  2.76164e+25
      2.11700  2.74995e+25
      2.11800  2.74908e+25
      2.11900  2.74694e+25
      2.12000  2.74084e+25
      2.12100  2.73675e+25
      2.12200  2.73119e+25
      2.12300  2.71955e+25
      2.12400  2.70874e+25
      2.12500  2.70540e+25
      2.12600  2.70590e+25
      2.12700  2.70769e+25
      2.12800  2.71111e+25
      2.12900  2.71235e+25
      2.13000  2.71103e+25
      2.13100  2.71031e+25
      2.13200  2.70872e+25
      2.13300  2.70276e+25
      2.13400  2.68898e+25
      2.13500  2.66915e+25
      2.13600  2.65811e+25
      2.13700  2.66470e+25
      2.13800  2.67501e+25
      2.13900  2.67717e+25
      2.14000  2.67557e+25
      2.14100  2.67445e+25
      2.14200  2.67180e+25
      2.14300  2.66642e+25
      2.14400  2.65802e+25
      2.14500  2.64856e+25
      2.14600  2.64391e+25
      2.14700  2.64654e+25
      2.14800  2.65006e+25
      2.14900  2.64878e+25
      2.15000  2.64375e+25
      2.15100  2.63669e+25
      2.15200  2.62798e+25
      2.15300  2.62018e+25
      2.15400  2.61601e+25
      2.15500  2.61427e+25
      2.15600  2.61212e+25
      2.15700  2.60807e+25
      2.15800  2.60184e+25
      2.15900  2.59366e+25
      2.16000  2.58359e+25
      2.16100  2.57072e+25
      2.16200  2.55407e+25
      2.16300  2.52706e+25
      2.16400  2.47269e+25
      2.16500  2.39362e+25
      2.16600  2.34175e+25
      2.16700  2.36361e+25
      2.16800  2.43021e+25
      2.16900  2.48542e+25
      2.17000  2.51229e+25
      2.17100  2.52219e+25
      2.17200  2.52538e+25
      2.17300  2.52615e+25
      2.17400  2.52457e+25
      2.17500  2.51884e+25
